Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
76906,2534068,76921,551715,0,76931,12
77006,2534068,77021,351763,0,77034,8
77109,2534316,77129,526663,0,77145,17
77206,2534316,77216,1068344,0,77227,19
77306,2534632,77317,846071,0,77328,17
77407,2534436,77417,846071,0,77427,15
77508,2534436,77518,613525,0,77529,12
77609,2534540,77622,328320,0,77633,14
77711,2534592,77725,533609,0,77738,14
77809,2534952,77819,788710,0,77829,14
77911,2534952,77928,523296,0,77943,11
78011,2534756,78021,652478,0,78031,8
78114,2535004,78130,321753,0,78146,16
78213,2535004,78229,416966,0,78243,12
78314,2535056,78328,838901,0,78340,13
78416,2535428,78432,251538,0,78448,15
78517,2535664,78533,380820,0,78549,16
78618,2535664,78635,221506,0,78651,11
78718,2535684,78736,362568,0,78752,17
78818,2535684,78832,583479,0,78846,15
78919,2535932,78934,741124,0,78946,15
79021,2535932,79037,364435,0,79052,15
79122,2535736,79141,349747,0,79158,16
79221,2535788,79241,303114,0,79257,19
79323,2536036,79340,334679,0,79355,15
79421,2534180,79430,1233256,0,79440,18
79522,2534180,79534,630968,0,79547,11
79624,2534180,79640,549459,0,79652,13
79725,2534272,79744,262656,0,79758,13
79826,2534076,79844,354585,0,79859,11
79927,2534076,79941,683107,0,79952,17
80027,2534076,80040,1010983,0,80050,16
80128,2534324,80141,695499,0,80151,11
80230,2534324,80247,253798,0,80263,15
80328,2534068,80338,982302,0,80348,17
80430,2533872,80445,960792,0,80452,16
80533,2534120,80551,240707,0,80568,11
80631,2534336,80644,548570,0,80657,16
80732,2534300,80746,788710,0,80758,13
80781,2534300,80791,1068344,0,80802,17
80883,2534424,80896,630968,0,80909,13
80984,2534424,80997,831730,0,81009,13
81084,2534424,81097,580777,0,81109,12
81187,2534920,81201,565755,0,81215,16
81286,2534724,81305,352078,0,81318,11
81387,2534528,81404,377713,0,81419,17
81489,2534776,81509,263476,0,81527,16
81589,2534776,81606,398825,0,81620,14
81690,2534776,81706,318470,0,81720,14
81791,2534868,81809,258812,0,81825,16
81889,2534868,81905,374284,0,81918,11
81993,2535168,82009,191195,0,82022,11
82091,2535168,82105,469497,0,82118,18
82190,2533652,82199,996643,0,82209,16
82293,2533456,82306,638138,0,82319,13
82394,2533828,82407,795880,0,82419,13
82495,2533632,82510,533609,0,82522,12
82595,2533880,82609,630968,0,82619,10
82697,2534060,82714,275685,0,82729,16
82798,2534064,82814,412770,0,82834,16
82900,2534064,82919,242718,0,82936,19
82999,2534312,83015,364435,0,83030,15
83100,2534116,83114,568518,0,83126,13
83200,2534168,83215,498811,0,83223,5
83302,2534168,83318,240790,0,83332,13
83400,2534168,83411,508674,0,83422,12
83502,2534168,83516,709198,0,83529,14
83603,2534416,83616,666818,0,83628,9
83706,2534468,83720,697696,0,83735,16
83804,2534632,83815,881921,0,83825,15
83906,2534732,83919,566437,0,83930,10
84006,2534732,84020,609457,0,84030,11
84108,2535024,84124,464626,0,84138,13
84210,2535024,84229,221695,0,84245,17
84309,2535272,84323,663272,0,84335,14
84410,2534096,84427,456141,0,84439,15
84509,2534588,84523,331890,0,84535,14
84612,2534836,84630,223838,0,84647,12
84711,2535208,84725,340257,0,84740,13
84813,2535320,84831,638138,0,84843,15
84911,2533848,84920,989950,0,84929,18
85014,2533848,85028,662712,0,85041,15
85114,2533900,85128,630968,0,85139,11
85216,2533704,85232,436549,0,85246,13
85317,2533948,85331,573505,0,85344,17
85416,2534196,85430,946452,0,85440,13
85517,2534196,85531,695499,0,85541,12
85617,2534008,85631,946452,0,85641,16
85719,2534132,85735,256767,0,85748,7
85820,2534112,85836,259372,0,85849,15
85921,2533916,85939,323523,0,85956,13
86021,2534164,86035,623376,0,86047,14
86328,2534448,86351,147986,0,86369,15
87639,2534464,87662,116379,0,87679,11
88851,2533932,88874,140679,0,88891,13
89961,2532024,89987,109355,0,90004,12
90917,2531832,90941,157140,0,90958,13
91826,2532204,91852,140282,0,91868,13
92633,2532308,92654,139330,0,92670,12
93339,2532556,93358,229604,0,93370,13
93946,2533196,93971,134199,0,93988,13
94450,2533248,94472,137595,0,94488,12
94855,2533692,94875,158281,0,94889,13
95158,2533992,95182,128325,0,95197,13
95358,2534332,95380,111593,0,95397,11
95458,2534548,95477,323332,0,95495,22
95554,2532836,95564,1166241,0,95575,18
95654,2533068,95669,364051,0,95683,6
95757,2532880,95771,729405,0,95782,15
95856,2533376,95872,953622,0,95881,19
95956,2533464,95966,824560,0,95977,15
96057,2533268,96067,681158,0,96078,12
96158,2533268,96175,275788,0,96188,13
96260,2532876,96277,348624,0,96290,15
96361,2532680,96376,222040,0,96389,9
96461,2533180,96476,181560,0,96491,11
96564,2533180,96579,520525,0,96591,12
96660,2532984,96670,917772,0,96680,13
96761,2533108,96772,831730,0,96782,16
96861,2533160,96871,782979,0,96881,14
96962,2533160,96972,731349,0,96981,15
97062,2533460,97073,824560,0,97084,16
97163,2533760,97173,860411,0,97184,15
97264,2533564,97274,817390,0,97286,16
97364,2533616,97374,924942,0,97385,13
97465,2533668,97475,636039,0,97486,18
97565,2533916,97576,588466,0,97587,14
97667,2533916,97681,896261,0,97691,14
97766,2533976,97777,760029,0,97786,16
97816,2534224,97825,1204575,0,97836,20
97917,2534028,97927,731349,0,97937,15
98017,2534276,98027,717009,0,98037,13
98118,2534328,98131,591010,0,98143,16
98218,2532452,98227,1477039,0,98237,22
98319,2532468,98330,697557,0,98341,14
98419,2532468,98428,881921,0,98438,13
98520,2532696,98530,673988,0,98542,14
98622,2532696,98636,745689,0,98648,13
98720,2532876,98731,867581,0,98740,17
98821,2532876,98831,967962,0,98841,16
98923,2532680,98936,781540,0,98947,14
99022,2532928,99032,702669,0,99042,12
99123,2532732,99133,795880,0,99144,11
99226,2532536,99241,643324,0,99252,17
99324,2533032,99334,932112,0,99345,16
99425,2533032,99435,585381,0,99446,16
99525,2532860,99536,720470,0,99546,14
99625,2532912,99635,867581,0,99646,15
99726,2533200,99736,781540,0,99745,17
99826,2533200,99836,856433,0,99847,16
99927,2533252,99937,917772,0,99947,16
100027,2533356,100037,625948,0,100048,11
100130,2533356,100145,619359,0,100158,14
100229,2533356,100239,924942,0,100249,16
100331,2533356,100348,509076,0,100355,10
100429,2533852,100439,743465,0,100449,16
100533,2532872,100555,376857,0,100570,10
100634,2533120,100650,408934,0,100665,11
100733,2533368,100747,881921,0,100760,16
100832,2532164,100842,1166501,0,100852,19
100935,2532412,100954,171929,0,100969,12
101038,2532216,101057,164968,0,101074,14
101138,2532216,101158,263741,0,101175,18
101238,2532216,101256,379302,0,101271,15
101339,2532480,101357,303114,0,101375,18
101440,2532480,101459,321767,0,101476,15
101542,2532284,101563,251100,0,101579,21
101641,2532780,101661,215961,0,101677,15
101744,2532744,101763,294319,0,101778,16
101844,2532744,101864,212139,0,101878,17
101945,2532744,101964,348624,0,101981,13
102046,2532992,102065,237064,0,102080,12
102146,2533240,102162,426816,0,102175,15
102247,2533292,102265,186531,0,102281,11
102348,2533292,102364,483539,0,102378,14
102448,2533292,102464,410400,0,102479,19
102549,2533840,102565,426816,0,102579,13
102650,2533840,102666,311904,0,102678,8
102750,2533860,102765,172541,0,102782,10
102851,2534108,102867,387417,0,102882,15
102950,2534160,102964,533609,0,102978,15
103053,2534160,103069,309578,0,103083,13
103152,2534212,103166,846071,0,103178,12
103254,2534512,103268,618388,0,103282,17
103352,2534512,103362,767200,0,103372,11
103455,2534812,103468,673988,0,103479,14
103556,2534636,103571,846071,0,103595,20
103654,2532320,103665,1113363,0,103676,15
103757,2532356,103771,760029,0,103780,13
103858,2532356,103875,407116,0,103890,16
103960,2532604,103979,295221,0,103996,16
104061,2532408,104079,341418,0,104098,12
104160,2532656,104177,292844,0,104195,16
104260,2532656,104278,356990,0,104296,15
104362,2532656,104380,362568,0,104397,16
104463,2532904,104480,416966,0,104493,12
104567,2533152,104586,337415,0,104600,16
104665,2533152,104684,256587,0,104701,13
104766,2533224,104782,387417,0,104793,12
104867,2533596,104886,240159,0,104901,15
104967,2533400,104984,400785,0,104998,15
105067,2533648,105084,341452,0,105097,15
105168,2533648,105186,371001,0,105199,12
105270,2533892,105288,305445,0,105303,15
105369,2533892,105387,282129,0,105404,12
105471,2533892,105489,298422,0,105503,16
105569,2533892,105581,939282,0,105591,14
105671,2534140,105686,418908,0,105698,11
105772,2534180,105785,523416,0,105798,10
105870,2532844,105881,767200,0,105891,12
105973,2533092,105989,357868,0,106004,15
106072,2533484,106082,810220,0,106092,11
106175,2533732,106191,187142,0,106202,9
106275,2533980,106289,889091,0,106300,15
106378,2534476,106395,262656,0,106412,14
106475,2532364,106486,1261936,0,106496,18
106579,2532364,106596,377568,0,106613,15
106680,2532488,106697,321753,0,106713,12
106778,2532716,106791,708155,0,106805,18
106878,2532716,106890,688329,0,106901,12
106981,2532716,106996,503687,0,107011,12
107081,2532964,107095,683875,0,107108,14
107181,2532768,107196,810220,0,107207,13
107281,2532768,107292,438856,0,107304,8
107383,2532768,107398,517748,0,107411,11
107485,2533016,107504,496399,0,107519,14
107584,2533016,107598,824560,0,107610,14
107686,2533068,107698,845889,0,107708,15
107785,2532964,107799,573607,0,107810,12
107887,2533212,107899,645308,0,107909,9
107988,2533260,108004,536326,0,108018,18
108089,2533260,108107,403833,0,108121,14
108192,2533260,108207,459647,0,108219,16
108292,2533756,108306,588466,0,108319,18
108391,2533756,108403,838901,0,108417,14
108493,2533560,108506,846071,0,108518,13
108595,2533804,108612,248431,0,108627,11
108695,2534052,108710,377568,0,108725,14
108794,2533824,108806,458886,0,108818,4
108896,2533628,108909,394355,0,108920,9
108995,2534372,109005,824560,0,109016,15
109096,2534372,109107,638337,0,109119,16
109196,2532464,109206,1014176,0,109216,18
109297,2532268,109306,810220,0,109316,16
109397,2532268,109408,613401,0,109418,14
109499,2532548,109514,328319,0,109528,13
109601,2532780,109618,292204,0,109631,10
109700,2532768,109716,284477,0,109733,15
109804,2533244,109819,579536,0,109834,13
109901,2533244,109914,630968,0,109928,9
110003,2533244,110016,717009,0,110028,15
110104,2533244,110119,569500,0,110134,14
110204,2533244,110218,874751,0,110229,12
110305,2533244,110321,629273,0,110332,15
110405,2533244,110423,234679,0,110440,13
110510,2533476,110530,128325,0,110547,15
110609,2533476,110628,368167,0,110640,12
110708,2533584,110724,579082,0,110737,14
110811,2533832,110832,166859,0,110849,12
110908,2533832,110920,663272,0,110934,19
111009,2533636,111027,282355,0,111041,9
111110,2533636,111124,946452,0,111132,14
111211,2533564,111227,364051,0,111237,11
111310,2533564,111321,544927,0,111331,9
111413,2533564,111427,428882,0,111442,12
111513,2533276,111526,630968,0,111539,10
111613,2533524,111627,774370,0,111639,9
111714,2533628,111729,423895,0,111744,12
111815,2533700,111828,982302,0,111844,17
111865,2534196,111886,1182281,0,111894,33
111964,2532628,111974,1050026,0,111986,16
112066,2532628,112079,874751,0,112090,13
112168,2532432,112182,666818,0,112191,12
112270,2532432,112286,493166,0,112298,15
112368,2532236,112381,400550,0,112396,13
112471,2532236,112487,397267,0,112500,14
112572,2532236,112589,394191,0,112600,11
112673,2532356,112688,287266,0,112701,15
112774,2532320,112789,354585,0,112803,13
112872,2532436,112882,688329,0,112892,11
112975,2532684,112991,344736,0,113002,14
113073,2532736,113083,810220,0,113097,11
113176,2532736,113188,724179,0,113200,12
113276,2532984,113290,744200,0,113304,17
113376,2533232,113389,881921,0,113400,15
113478,2533584,113495,262656,0,113510,13
113580,2533388,113598,274980,0,113615,16
113680,2533188,113697,338169,0,113714,13
113780,2533404,113797,407116,0,113811,14
113881,2533404,113899,368146,0,113917,16
113981,2533652,113998,284477,0,114016,16
114082,2533652,114099,629617,0,114113,12
114184,2533900,114206,232033,0,114221,15
114283,2533900,114298,928039,0,114309,18
114383,2533900,114396,563344,0,114410,12
114486,2533704,114502,374284,0,114519,14
114583,2532220,114591,1154385,0,114601,20
114685,2532132,114695,415865,0,114706,9
114787,2531936,114799,598181,0,114813,12
114887,2532184,114904,527345,0,114916,15
114990,2531988,115009,207360,0,115026,15
115090,2531988,115106,334886,0,115118,12
115191,2532232,115207,348019,0,115221,12
115290,2532480,115301,598440,0,115312,13
115391,2532480,115410,286382,0,115426,18
115494,2532480,115511,320734,0,115526,15
115596,2532284,115614,302164,0,115628,15
115695,2532656,115711,317115,0,115723,13
115794,2532552,115808,1003813,0,115819,16
115895,2532324,115910,498700,0,115921,13
115994,2532572,116004,709839,0,116018,12
116097,2532572,116110,558544,0,116123,15
116196,2532872,116210,681158,0,116221,11
116298,2533120,116312,723858,0,116324,15
116398,2532924,116411,794918,0,116421,14
116500,2533172,116517,308314,0,116524,7
116801,2532944,116814,650975,0,116827,11
119730,2532336,119753,127215,0,119767,12
122504,2532976,122522,151493,0,122537,11
125231,2533092,125257,116271,0,125276,11
127800,2531996,127816,394060,0,127828,11
130338,2531996,130360,64800,0,130377,5
132627,2527220,132648,63783,0,132662,5
134713,2526892,134732,64334,0,134747,6
136641,2527344,136661,49980,0,136674,4
138321,2527464,138342,58689,0,138356,6
139846,2527832,139867,32223,0,139881,4
141113,2527716,141132,61972,0,141145,6
142233,2528088,142255,60287,0,142272,6
143147,2528460,143168,61772,0,143182,5
143801,2529244,143818,173470,0,143829,8
144311,2530292,144334,175267,0,144347,11
144613,2530572,144635,124333,0,144648,12
144816,2530892,144839,149040,0,144856,12
144913,2530892,144929,379302,0,144941,15
145013,2531140,145027,271969,0,145044,10
145116,2531388,145133,363112,0,145149,19
145215,2531636,145232,264954,0,145248,13
145317,2531884,145331,476064,0,145345,18
145417,2532184,145438,174690,0,145456,14
145518,2532380,145535,416966,0,145551,14
145620,2532628,145641,242718,0,145658,14
145719,2533124,145733,304000,0,145747,16
145822,2533372,145842,212139,0,145858,11
145922,2533620,145940,293787,0,145955,16
146024,2534116,146045,189540,0,146062,14
146124,2534612,146144,384880,0,146159,17
146221,2532592,146231,802908,0,146243,15
146322,2532632,146338,432471,0,146353,12
146426,2532632,146442,345835,0,146455,14
146526,2532848,146546,149440,0,146562,13
146627,2532776,146645,314772,0,146659,17
146728,2532824,146745,323523,0,146758,15
146830,2532824,146850,178200,0,146865,14
146928,2533072,146945,373724,0,146961,15
147030,2532876,147046,334886,0,147057,15
147131,2532876,147145,323523,0,147160,12
147233,2532876,147249,320734,0,147262,14
147335,2533124,147354,315156,0,147371,17
147432,2533372,147451,611124,0,147465,18
147535,2533372,147549,623376,0,147560,14
147637,2533496,147655,237558,0,147671,12
147736,2533568,147753,278899,0,147770,15
147838,2533816,147856,353181,0,147873,17
147938,2534064,147957,279797,0,147973,12
148039,2534064,148060,245548,0,148076,16
148136,2534312,148147,996643,0,148158,14
148238,2534248,148252,580777,0,148261,7
148340,2534248,148356,461048,0,148366,12
148438,2534812,148448,501906,0,148458,8
148539,2534616,148549,781540,0,148559,14
148642,2534668,148659,254149,0,148673,14
148743,2534644,148757,573607,0,148768,9
148843,2534644,148857,487566,0,148870,12
148941,2532684,148951,1073131,0,148960,15
149043,2532928,149059,309598,0,149073,10
149145,2532928,149158,752859,0,149169,15
149247,2532928,149263,344736,0,149278,14
149348,2532928,149365,382091,0,149378,15
149449,2533424,149466,184658,0,149483,13
149550,2533228,149569,288587,0,149586,17
149650,2533320,149667,351302,0,149682,12
149749,2533268,149760,593453,0,149771,15
149851,2533268,149865,713243,0,149878,14
149951,2533320,149965,515605,0,149978,16
150051,2533568,150068,776636,0,150081,12
150152,2533372,150165,344736,0,150181,10
150254,2533372,150272,284342,0,150286,13
150355,2534116,150374,291455,0,150391,15
150457,2533920,150476,289124,0,150490,16
150558,2533920,150576,275134,0,150592,16
150658,2534168,150673,495801,0,150687,16
150758,2534260,150772,737237,0,150784,15
150858,2534260,150872,738519,0,150881,11
150960,2534508,150978,256089,0,150994,11
151059,2534756,151070,760029,0,151081,11
151161,2534756,151175,681158,0,151183,12
151264,2533440,151281,353414,0,151297,16
151361,2533684,151371,810220,0,151381,15
151465,2533932,151482,234275,0,151496,12
151565,2534208,151579,860411,0,151590,12
151664,2532352,151674,965738,0,151684,18
151766,2532332,151780,590789,0,151791,11
151867,2532540,151881,705391,0,151895,16
151967,2532540,151981,788710,0,151991,11
152068,2532540,152080,645308,0,152091,14
152167,2532540,152180,630968,0,152191,9
152270,2532592,152287,394355,0,152294,10
152372,2532592,152386,519439,0,152393,9
152468,2532644,152478,815166,0,152488,14
152569,2532500,152579,709839,0,152588,15
152669,2532816,152679,889091,0,152689,13
152771,2532752,152785,652925,0,152798,17
152870,2532752,152880,678655,0,152891,10
152971,2532752,152981,717009,0,152991,11
153073,2533000,153086,881921,0,153097,15
153172,2533052,153182,874751,0,153192,15
153272,2533300,153283,767200,0,153294,13
153373,2533404,153383,695499,0,153394,11
153473,2533404,153483,867581,0,153494,15
153574,2533900,153585,724179,0,153596,13
153675,2534024,153685,860411,0,153696,18
153775,2533868,153785,899182,0,153795,12
153876,2533868,153886,669811,0,153897,15
153976,2533920,153986,636039,0,153997,15
154077,2533920,154088,528622,0,154098,12
154178,2534024,154192,731349,0,154205,15
154277,2532240,154286,1139574,0,154296,20
154378,2532240,154387,810220,0,154397,14
154479,2532568,154489,788438,0,154498,15
154581,2532816,154596,738519,0,154607,17
154681,2532620,154691,896261,0,154701,11
154782,2532768,154796,328320,0,154812,13
154884,2532768,154901,305337,0,154916,12
154985,2532768,155001,373724,0,155018,14
155087,2533016,155105,310109,0,155121,17
155189,2533068,155208,242918,0,155225,16
155289,2533068,155308,398753,0,155326,17
155389,2533316,155405,632279,0,155419,16
155490,2533564,155507,359779,0,155521,12
155593,2533564,155612,162449,0,155632,11
155691,2533812,155708,322645,0,155724,16
155794,2533884,155813,227428,0,155829,15
155893,2533884,155909,460059,0,155921,17
155995,2533816,156011,387417,0,156025,12
156095,2533816,156110,336752,0,156123,10
156195,2534064,156210,487566,0,156222,9
156244,2534064,156254,1269106,0,156265,17
156346,2534064,156361,398960,0,156375,15
156447,2534364,156460,1010983,0,156470,16
156548,2534604,156564,244242,0,156578,10
156648,2534068,156665,403833,0,156678,17
156748,2534132,156761,333929,0,156774,10
156848,2532224,156857,929079,0,156867,19
156950,2532420,156965,398960,0,156975,12
157048,2532660,157058,881921,0,157068,16
157151,2532464,157165,329142,0,157178,10
157251,2532464,157267,705111,0,157282,11
157350,2532464,157363,881921,0,157376,17
157452,2532464,157467,616628,0,157477,11
157551,2532544,157562,717009,0,157574,11
157653,2532544,157668,806434,0,157681,14
157754,2533016,157766,659648,0,157777,15
157854,2533016,157865,458886,0,157876,5
157955,2533264,157968,473226,0,157979,11
158054,2533068,158065,967962,0,158076,18
158154,2533564,158164,795880,0,158175,14
158255,2533300,158265,838901,0,158276,17
158356,2533104,158367,846071,0,158379,12
158456,2533352,158466,917772,0,158477,15
158557,2533652,158566,817390,0,158576,13
158657,2533952,158670,611600,0,158682,13
158759,2534012,158772,1003813,0,158781,15
158859,2533620,158874,874751,0,158882,17
158959,2533860,158969,939282,0,158979,16
159059,2533664,159069,738519,0,159079,15
159159,2533908,159170,688329,0,159185,13
159262,2534404,159275,881921,0,159288,15
159364,2534404,159380,341452,0,159391,13
159462,2532284,159471,1039663,0,159481,18
159562,2532284,159577,602287,0,159590,13
159667,2532324,159683,579550,0,159695,15
159764,2532436,159773,788710,0,159785,13
159867,2532560,159884,364435,0,159899,15
159971,2532860,159988,284461,0,160001,13
160071,2532860,160088,242718,0,160104,17
160171,2532860,160186,356990,0,160200,14
160274,2533108,160289,244283,0,160300,11
160374,2533108,160390,253198,0,160408,16
160472,2533108,160485,595492,0,160498,13
160577,2533152,160596,169138,0,160612,11
160675,2533152,160691,443232,0,160706,15
160777,2533380,160791,503687,0,160803,14
160877,2533628,160891,867581,0,160901,13
160978,2533628,160991,917772,0,161001,20
161077,2533628,161091,1003813,0,161101,17
161178,2533752,161194,437375,0,161204,10
161279,2533752,161295,860411,0,161303,11
161380,2533752,161394,413641,0,161402,9
161482,2533804,161499,234685,0,161515,12
161581,2534052,161602,181868,0,161619,14
161684,2534052,161702,368400,0,161717,20
161785,2534248,161804,311215,0,161821,18
161886,2533856,161906,199566,0,161924,13
161986,2533908,162001,482457,0,162013,13
162084,2534156,162096,752859,0,162107,18
162184,2532000,162194,1011512,0,162205,15
162289,2532248,162308,165240,0,162321,15
162387,2532248,162404,331335,0,162417,13
162489,2532248,162508,274980,0,162525,18
162591,2532264,162610,234599,0,162627,14
162691,2532584,162707,367718,0,162722,15
162791,2532620,162807,563936,0,162821,14
162892,2532620,162908,407116,0,162922,15
162990,2532672,163003,638138,0,163017,11
163093,2532788,163107,518648,0,163118,12
163192,2532840,163207,203558,0,163221,11
163296,2532644,163315,244823,0,163330,12
163396,2533108,163410,508674,0,163421,13
163496,2532912,163510,846071,0,163520,12
163597,2532716,163612,415305,0,163627,14
163696,2533212,163710,810220,0,163726,13
163797,2533448,163808,630968,0,163819,12
163901,2533696,163919,207516,0,163936,14
164002,2533500,164020,279797,0,164033,14
164101,2533500,164118,284461,0,164135,16
164206,2533780,164226,197489,0,164246,13
164305,2533780,164321,348624,0,164336,15
164406,2534080,164425,296119,0,164441,14
164506,2533884,164522,357868,0,164538,12
164607,2533884,164625,285405,0,164640,15
164707,2534180,164721,613401,0,164731,14
164809,2534096,164825,472208,0,164841,12
164905,2532116,164913,1171508,0,164921,15
165008,2532116,165020,458886,0,165030,11
165107,2532596,165117,731349,0,165127,11
165210,2532596,165225,483739,0,165238,12
165310,2532596,165326,730775,0,165339,13
165412,2532844,165425,889091,0,165438,18
165513,2532844,165528,553557,0,165541,13
165613,2532844,165627,903431,0,165639,14
165714,2533140,165727,681158,0,165739,12
165814,2533140,165829,666818,0,165844,13
165914,2533140,165924,924942,0,165935,16
166016,2533388,166030,359064,0,166041,6
166115,2533192,166125,681158,0,166136,16
166216,2533192,166230,416966,0,166245,16
166318,2533440,166332,428882,0,166345,10
166417,2533492,166431,989472,0,166443,15
166519,2533740,166532,523416,0,166541,10
166621,2533740,166639,236107,0,166655,16
166720,2533636,166735,384134,0,166750,12
166823,2533760,166840,276110,0,166854,12
166925,2533688,166946,238896,0,166961,17
167024,2533936,167041,414232,0,167056,14
167125,2534184,167142,421158,0,167154,15
167225,2533256,167240,304000,0,167256,13
167327,2533504,167344,326312,0,167361,14
167427,2534052,167446,352194,0,167462,16
167527,2534300,167541,543583,0,167553,12
167626,2532344,167636,1046192,0,167647,19
167729,2532372,167742,731349,0,167752,14
167830,2532372,167844,703108,0,167854,14
167929,2532424,167942,299220,0,167956,12
168030,2532424,168043,583479,0,168057,11
168132,2532920,168147,548570,0,168159,16
168235,2532920,168254,250879,0,168269,14
168335,2532724,168353,337639,0,168370,20
168435,2532776,168449,363737,0,168462,14
168537,2533024,168553,407116,0,168565,18
168638,2533024,168654,351412,0,168669,15
168737,2533116,168752,533609,0,168767,13
168838,2533116,168850,960792,0,168860,17
168941,2533176,168961,202060,0,168977,14
169041,2533176,169060,293787,0,169077,19
169091,2533176,169104,699321,0,169115,26
169191,2533424,169207,318470,0,169218,14
170506,2533280,170529,113819,0,170545,12
173637,2532048,173663,125487,0,173677,12
176610,2532564,176631,187349,0,176646,11
179532,2533352,179551,152280,0,179566,12
182321,2533744,182347,63445,0,182366,7
184915,2534240,184941,33094,0,184957,5
