Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
66773,2589120,66776,743015,0,66779,30
66873,2588972,66876,756406,0,66880,34
66973,2588992,66977,741899,0,66981,30
67074,2589092,67080,772423,0,67083,28
67175,2587884,67179,682265,0,67182,31
67276,2587756,67279,667759,0,67283,29
67376,2587856,67379,744131,0,67383,30
67477,2588104,67480,666643,0,67485,33
67577,2588204,67581,761713,0,67584,28
67678,2588056,67682,761713,0,67686,30
67778,2588156,67782,819703,0,67785,28
67879,2588256,67883,798205,0,67887,31
67980,2588504,67983,721814,0,67988,29
68081,2587420,68085,939583,0,68089,45
68181,2587756,68184,1005887,0,68188,30
68282,2587628,68285,773053,0,68289,29
68382,2587876,68386,768225,0,68389,27
68482,2587728,68486,804537,0,68489,29
68583,2587580,68588,762565,0,68591,28
68684,2588008,68687,1005880,0,68690,43
68785,2592684,68788,2180086,390319,68791,47
68885,2594132,68889,2079356,289589,68893,44
68985,2588784,68989,1774613,0,68992,38
69085,2588716,69089,1157985,0,69092,27
69186,2588912,69189,841939,0,69193,27
69286,2588812,69290,705427,0,69294,30
69387,2588812,69391,758887,0,69394,34
69487,2588664,69492,812181,0,69495,30
69588,2588516,69592,823711,0,69596,29
69689,2589012,69692,782773,0,69696,31
69789,2588864,69793,777913,0,69796,29
69890,2588864,69894,767959,0,69897,30
69991,2588964,69995,703960,0,69999,26
70091,2589168,70095,661064,0,70098,29
70193,2589408,70196,750826,0,70200,30
70294,2589760,70298,720649,0,70301,29
70394,2589564,70398,766573,0,70402,28
70495,2589416,70499,730933,0,70502,26
70595,2589516,70599,726073,0,70602,25
70696,2589516,70700,718387,0,70704,34
70797,2589880,70800,715147,0,70804,28
70897,2589980,70901,820033,0,70904,32
70998,2590228,71003,786865,0,71009,32
71099,2588552,71104,1108251,0,71108,39
71199,2588860,71204,720007,0,71207,29
71300,2588804,71304,739668,0,71307,32
71401,2588904,71405,735204,0,71408,29
71502,2588756,71506,718466,0,71509,30
71603,2589004,71606,923361,0,71610,25
71703,2590676,71707,1592914,0,71710,41
71804,2595704,71808,2170231,380464,71812,46
71905,2595788,71908,2029912,240145,71911,45
72004,2596192,72008,1616555,0,72011,44
72105,2596576,72108,1581646,0,72111,45
72205,2597072,72209,1505411,0,72212,44
72306,2591248,72310,1390710,0,72313,40
72406,2591332,72410,764102,0,72413,28
72507,2591036,72510,795733,0,72515,35
72608,2591092,72613,795905,0,72616,31
72709,2591092,72712,777145,0,72716,33
72809,2591440,72813,721814,0,72816,30
72910,2591440,72916,767565,0,72919,30
73011,2591292,73015,671106,0,73018,30
73112,2589616,73116,808693,0,73120,31
73212,2589444,73217,826183,0,73220,31
73313,2589296,73317,774130,0,73321,29
73413,2589544,73417,715119,0,73421,29
73514,2589844,73518,707307,0,73521,27
73617,2589944,73621,703467,0,73624,34
73716,2590044,73720,824893,0,73724,33
73817,2590144,73821,721627,0,73825,30
73917,2590392,73921,749167,0,73926,32
74019,2589504,74022,1026910,0,74026,37
74119,2589540,74122,777583,0,74126,26
74219,2589548,74223,791263,0,74227,29
74320,2589400,74324,837523,0,74327,31
74420,2589896,74424,763333,0,74427,30
74521,2589748,74525,728107,0,74528,30
74621,2589600,74625,807925,0,74630,30
74722,2589600,74726,755233,0,74730,30
74823,2589452,74827,787633,0,74831,31
74924,2589304,74928,664411,0,74931,28
75025,2589552,75028,688960,0,75032,32
75126,2589776,75130,667759,0,75133,31
75629,2591240,75632,840333,0,75636,32
78395,2592044,78399,715988,0,78402,31
81107,2589768,81111,1092773,0,81115,30
83726,2590080,83731,608154,0,83735,22
